split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,00de4c19-cad5-4c67-8f10-373c845a5225,0952/00de4c19cad54c678f10373c845a5225.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0952/00de4c19cad54c678f10373c845a5225.jpg,952,496,Western Scrub-Jay,Western Scrub-Jay,569,640,168,170,296,440,1,168,170,296,440,0.357645,9,David Waltman
val,train,018a4f66-de82-4b48-97e2-7a4cdcad815b,0845/018a4f66de824b4897e27a4cdcad815b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0845/018a4f66de824b4897e27a4cdcad815b.jpg,845,389,Townsend's Solitaire,Townsend's Solitaire,900,600,214,30,378,568,1,214,30,378,568,0.3976,10,Stuart Oikawa
val,train,018b55e3-c6fc-40d0-a5e9-e7ce4e735cac,0955/018b55e3c6fc40d0a5e9e7ce4e735cac.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0955/018b55e3c6fc40d0a5e9e7ce4e735cac.jpg,955,499,Black-billed Magpie,Black-billed Magpie,648,640,35,181,420,439,1,35,181,420,439,0.444589,8,Glen Tepke
val,train,01a0ece0-48f6-411e-b6d1-480a86772c14,0920/01a0ece048f6411eb6d1480a86772c14.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0920/01a0ece048f6411eb6d1480a86772c14.jpg,920,464,Common Redpoll,Common Redpoll,800,568,113,136,360,283,1,113,136,360,283,0.224208,9,Paul O'Toole
val,train,01bd8df2-37da-43c6-8198-9c47a6dda962,0852/01bd8df237da43c681989c47a6dda962.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0852/01bd8df237da43c681989c47a6dda962.jpg,852,396,Northern Mockingbird,Northern Mockingbird,1024,819,159,71,733,615,1,159,71,733,615,0.537521,9,Nancee Cobb
val,train,020bfb95-d264-4d1a-a11f-17bb29a6c3d1,0876/020bfb95d2644d1aa11f17bb29a6c3d1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0876/020bfb95d2644d1aa11f17bb29a6c3d1.jpg,876,420,Palm Warbler,Palm Warbler,1024,693,95,68,464,620,1,95,68,464,620,0.405393,7,Laura Erickson
val,train,0219c1e0-73d3-44f2-a397-28b2436e0f33,0496/0219c1e073d344f2a39728b2436e0f33.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0496/0219c1e073d344f2a39728b2436e0f33.jpg,496,136,Swainson's Hawk (Light morph ),Swainson's Hawk,800,533,191,35,437,474,1,191,35,437,474,0.485783,9,Ned Harris
val,train,022749ee-2613-437e-8e95-ffb4c683f597,0898/022749ee2613437e8e95ffb4c683f597.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0898/022749ee2613437e8e95ffb4c683f597.jpg,898,442,Vesper Sparrow,Vesper Sparrow,905,603,326,244,186,184,1,326,244,186,184,0.062714,9,Dan Haas
val,train,0230144b-3b47-4c99-8cbb-ad41d52181dc,0746/0230144b3b474c998cbbad41d52181dc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0746/0230144b3b474c998cbbad41d52181dc.jpg,746,290,Dark-eyed Junco (Slate-colored),Dark-eyed Junco,800,533,20,59,691,446,1,20,59,691,446,0.722763,10,Frode Jacobsen
val,train,02558a6a-d097-4fca-800c-5509e1d82cad,0941/02558a6ad0974fca800c5509e1d82cad.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0941/02558a6ad0974fca800c5509e1d82cad.jpg,941,485,Yellow-throated Vireo,Yellow-throated Vireo,1024,683,391,212,229,307,1,391,212,229,307,0.10052,8,Dustin Welch
val,train,0255c2a5-d85c-4a85-9ad3-7359c4855d4f,0508/0255c2a5d85c4a859ad37359c4855d4f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0508/0255c2a5d85c4a859ad37359c4855d4f.jpg,508,148,American Avocet,American Avocet,731,1024,58,156,648,647,1,58,156,648,647,0.560095,9,Kelley Sampeck
val,train,026473dd-0f96-408c-a7f7-daaae8ed6734,0474/026473dd0f96408ca7f7daaae8ed6734.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0474/026473dd0f96408ca7f7daaae8ed6734.jpg,474,114,Brandt's Cormorant,Brandt's Cormorant,1024,683,252,303,260,157,1,252,303,260,157,0.058365,9,Brian L. Sullivan
val,train,02697558-edd2-413d-be95-d678c324bd66,0910/02697558edd2413dbe95d678c324bd66.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0910/02697558edd2413dbe95d678c324bd66.jpg,910,454,Western Meadowlark,Western Meadowlark,1024,683,449,228,453,381,1,449,228,453,381,0.246776,9,Jerry Ting
val,train,0272be79-1a20-4c69-a5dc-f432303d1f40,0900/0272be791a204c69a5dcf432303d1f40.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0900/0272be791a204c69a5dcf432303d1f40.jpg,900,444,Savannah Sparrow,Savannah Sparrow,803,604,256,93,279,443,1,256,93,279,443,0.254833,7,Ken Schneider
val,train,027b90b0-8a56-44b1-9d6a-164bb1bb5ae0,0784/027b90b08a5644b19d6a164bb1bb5ae0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0784/027b90b08a5644b19d6a164bb1bb5ae0.jpg,784,328,Hooded Oriole (Adult male),Hooded Oriole,1024,751,226,112,454,612,1,226,112,454,612,0.3613,10,Loch Kilpatrick
val,train,02e2ff73-5f2e-434a-83b7-0efcd4b8224b,0889/02e2ff735f2e434a83b70efcd4b8224b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0889/02e2ff735f2e434a83b70efcd4b8224b.jpg,889,433,Eastern Towhee,Eastern Towhee,1024,612,151,129,481,412,1,151,129,481,412,0.316221,9,Ryan Schain
val,train,03125ff2-5308-4d59-864d-414a22d36168,0358/03125ff253084d59864d414a22d36168.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0358/03125ff253084d59864d414a22d36168.jpg,358,50,Cooper's Hawk (Adult),Cooper's Hawk,1024,683,425,139,185,453,1,425,139,185,453,0.119826,7,David Stephens
val,train,0336b2de-7b7c-4166-87de-0af018f56d22,0974/0336b2de7b7c416687de0af018f56d22.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0974/0336b2de7b7c416687de0af018f56d22.jpg,974,518,Golden-crowned Sparrow (Immature),Golden-crowned Sparrow,640,640,97,39,480,517,1,97,39,480,517,0.605859,9,Michelle Lamberson
val,train,0363102c-7d6f-4b0b-81ab-9da6e28aca90,0680/0363102c7d6f4b0b81ab9da6e28aca90.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0680/0363102c7d6f4b0b81ab9da6e28aca90.jpg,680,283,Red-headed Woodpecker (Immature),Red-headed Woodpecker,1024,753,348,34,335,514,1,348,34,335,514,0.223312,8,Mickie Werdung
val,train,036cbbf9-1850-4b8c-9528-32d8b80675b1,0970/036cbbf918504b8c952832d8b80675b1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0970/036cbbf918504b8c952832d8b80675b1.jpg,970,514,Lark Bunting (Female/Nonbreeding male),Lark Bunting,640,427,101,59,246,306,1,101,59,246,306,0.275454,9,"Christopher L. Wood, Chris Wood"
val,train,039764f3-ff51-400a-ad08-eedf4a32f64b,0780/039764f3ff51400aad08eedf4a32f64b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0780/039764f3ff51400aad08eedf4a32f64b.jpg,780,324,Red-winged Blackbird (Male),Red-winged Blackbird,1024,683,191,83,421,520,1,191,83,421,520,0.313015,9,Ned Harris
val,train,03a81f82-e203-4794-8620-7b8ba0c694f9,0400/03a81f82e203479486207b8ba0c694f9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0400/03a81f82e203479486207b8ba0c694f9.jpg,400,83,Herring Gull (Adult),Herring Gull,800,613,148,20,298,382,1,148,20,298,382,0.232129,9,Glen Tepke
val,train,03bb41e5-ae40-47dc-9bd5-03c939ac1cbc,0983/03bb41e5ae4047dc9bd503c939ac1cbc.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0983/03bb41e5ae4047dc9bd503c939ac1cbc.jpg,983,527,Lazuli Bunting (Female/juvenile),Lazuli Bunting,1024,680,354,235,396,232,1,354,235,396,232,0.131939,9,Shelly Spencer
val,train,03d778d4-0f1d-448b-9849-16e2c9f60e3b,0747/03d778d40f1d448b984916e2c9f60e3b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0747/03d778d40f1d448b984916e2c9f60e3b.jpg,747,291,Yellow-rumped Warbler (Breeding Myrtle),Yellow-rumped Warbler,1024,768,247,272,505,337,1,247,272,505,337,0.216401,9,Laura Erickson
val,train,040175d8-0308-4adc-b129-596e8fbc2085,0831/040175d803084adcb129596e8fbc2085.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0831/040175d803084adcb129596e8fbc2085.jpg,831,375,Bewick's Wren,Bewick's Wren,800,600,56,58,502,492,1,56,58,502,492,0.51455,9,Chris Cochems
val,train,0403fdcd-1475-4ca7-83df-94d907322d53,0507/0403fdcd14754ca783df94d907322d53.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0507/0403fdcd14754ca783df94d907322d53.jpg,507,147,Black-necked Stilt,Black-necked Stilt,1024,682,473,153,393,453,1,473,153,393,453,0.254921,9,"Michael J. Andersen, Mike Andersen"
val,train,040aaebe-9c00-4850-b794-af49663a6b05,0824/040aaebe9c004850b794af49663a6b05.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0824/040aaebe9c004850b794af49663a6b05.jpg,824,368,White-breasted Nuthatch,White-breasted Nuthatch,573,860,86,182,382,383,1,86,182,382,383,0.296899,10,Cameron Rognan
val,train,040cb348-8a04-49ce-a6d7-ccac4e8b0130,0446/040cb3488a0449cea6d7ccac4e8b0130.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0446/040cb3488a0449cea6d7ccac4e8b0130.jpg,446,86,Bonaparte's Gull,Bonaparte's Gull,1024,580,46,174,701,307,1,46,174,701,307,0.36235,9,Luke Seitz
val,train,04128ba1-33f9-4f0b-85b8-311cd4a060cf,0484/04128ba133f94f0b85b8311cd4a060cf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0484/04128ba133f94f0b85b8311cd4a060cf.jpg,484,124,Cattle Egret,Cattle Egret,1024,682,436,112,376,281,1,436,112,376,281,0.15129,10,Bob Gunderson
val,train,041fbd25-8709-422e-ab4f-fbfc0a6894c3,0936/041fbd258709422eab4ffbfc0a6894c3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0936/041fbd258709422eab4ffbfc0a6894c3.jpg,936,480,Scissor-tailed Flycatcher,Scissor-tailed Flycatcher,640,408,112,80,139,203,1,112,80,139,203,0.108061,9,Jeremiah Trimble
val,train,042908ac-6d35-46db-83f9-8ee314ac6e2b,0931/042908ac6d3546db83f98ee314ac6e2b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0931/042908ac6d3546db83f98ee314ac6e2b.jpg,931,475,Ash-throated Flycatcher,Ash-throated Flycatcher,735,1024,156,325,307,446,1,156,325,307,446,0.181922,9,Jon Corcoran
val,train,042b9b43-ca57-4b2c-a1d5-b7a2654b0202,0805/042b9b43ca574b2ca1d5b7a2654b0202.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0805/042b9b43ca574b2ca1d5b7a2654b0202.jpg,805,349,Violet-green Swallow,Violet-green Swallow,1024,833,471,113,404,613,1,471,113,404,613,0.290333,9,Conrad Tan
val,train,046410ee-d1d0-470d-bc24-1543d1c82161,0376/046410eed1d0470dbc241543d1c82161.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0376/046410eed1d0470dbc241543d1c82161.jpg,376,68,Costa's Hummingbird (Adult Male),Costa's Hummingbird,1024,783,196,197,605,411,1,196,197,605,411,0.310124,9,Alex Burdo
val,train,047be1df-cdc2-479c-8f88-8ca1327b2805,0823/047be1dfcdc2479c8f888ca1327b2805.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0823/047be1dfcdc2479c8f888ca1327b2805.jpg,823,367,Red-breasted Nuthatch,Red-breasted Nuthatch,800,533,256,218,222,132,1,256,218,222,132,0.068724,9,Ryan Merrill
val,train,0487aa46-f5f9-4249-bec3-8123da3d0b68,0829/0487aa46f5f94249bec38123da3d0b68.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0829/0487aa46f5f94249bec38123da3d0b68.jpg,829,373,Canyon Wren,Canyon Wren,1024,819,223,142,609,500,1,223,142,609,500,0.363081,9,Tripp Davenport
val,train,04a42da5-86ad-4997-bf2d-8b173740e503,0669/04a42da586ad4997bf2d8b173740e503.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0669/04a42da586ad4997bf2d8b173740e503.jpg,669,272,Dunlin (Nonbreeding/juvenile),Dunlin,997,1024,197,342,603,354,1,197,342,603,354,0.209086,10,Margo Goetschkes
val,train,04b72888-591a-4630-b0b2-064e5088e0d3,0888/04b72888591a4630b0b2064e5088e0d3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0888/04b72888591a4630b0b2064e5088e0d3.jpg,888,432,Spotted Towhee,Spotted Towhee,1024,682,202,198,301,299,1,202,198,301,299,0.12887,9,"Michael J. Andersen, Mike Andersen"
val,train,04cd6593-3424-4c17-ae6d-1635e05d633e,0831/04cd659334244c17ae6d1635e05d633e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0831/04cd659334244c17ae6d1635e05d633e.jpg,831,375,Bewick's Wren,Bewick's Wren,1024,768,177,201,778,333,1,177,201,778,333,0.32943,7,Terry Gray
val,train,04ddfde2-824c-435b-a078-95c63a308687,0907/04ddfde2824c435ba07895c63a308687.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0907/04ddfde2824c435ba07895c63a308687.jpg,907,451,Pyrrhuloxia,Pyrrhuloxia,1024,683,187,94,483,553,1,187,94,483,553,0.381902,9,Lee Hoy
val,train,04ecab10-ef47-4ab5-a1f3-5cc704b58e80,0333/04ecab10ef474ab5a1f35cc704b58e80.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0333/04ecab10ef474ab5a1f35cc704b58e80.jpg,333,25,Common Goldeneye (Breeding male),Common Goldeneye,789,590,409,94,175,287,1,409,94,175,287,0.107892,7,Ken Schneider
val,train,050626f2-73d9-40a5-877d-3747131665d3,0851/050626f273d940a5877d3747131665d3.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0851/050626f273d940a5877d3747131665d3.jpg,851,395,Gray Catbird,Gray Catbird,1024,704,593,104,368,556,1,593,104,368,556,0.283825,8,Luke Seitz
val,train,0509dd46-9c0b-4d0c-9eb9-32a33932b6e9,0834/0509dd469c0b4d0c9eb932a33932b6e9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0834/0509dd469c0b4d0c9eb932a33932b6e9.jpg,834,378,Winter Wren,Winter Wren,1024,732,550,339,357,219,1,550,339,357,219,0.104304,9,Tim Lenz
val,train,0542d415-2d19-477c-bbb0-47401c8bcc23,0800/0542d4152d19477cbbb047401c8bcc23.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0800/0542d4152d19477cbbb047401c8bcc23.jpg,800,344,Fish Crow,Fish Crow,1024,683,135,141,806,424,1,135,141,806,424,0.48863,9,Joe Turner
val,train,05549627-6b14-4e85-bec8-b535112da15f,0804/055496276b144e85bec8b535112da15f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0804/055496276b144e85bec8b535112da15f.jpg,804,348,Tree Swallow,Tree Swallow,640,512,269,123,339,282,1,269,123,339,282,0.291742,10,Conrad Tan
val,train,0577763e-d488-4ff7-ac9c-531a7c2b2d05,0375/0577763ed4884ff7ac9c531a7c2b2d05.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0375/0577763ed4884ff7ac9c531a7c2b2d05.jpg,375,67,Anna's Hummingbird (Adult Male),Anna's Hummingbird,1024,683,227,219,484,441,1,227,219,484,441,0.305185,10,Bob Gunderson
val,train,05b8b0c3-99ad-4e6e-8069-ae6cdfdfb807,0948/05b8b0c399ad4e6e8069ae6cdfdfb807.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0948/05b8b0c399ad4e6e8069ae6cdfdfb807.jpg,948,492,Gray Jay,Gray Jay,800,618,448,78,300,467,1,448,78,300,467,0.283374,9,Christopher Ciccone
val,train,05c36bcc-8904-4872-98a3-a2dec1fee9b1,0998/05c36bcc8904487298a3a2dec1fee9b1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0998/05c36bcc8904487298a3a2dec1fee9b1.jpg,998,542,Red Crossbill (Female/juvenile),Red Crossbill,800,533,96,25,400,378,1,96,25,400,378,0.354597,9,Michael Woodruff
val,train,05d9bfb9-44a6-4ab4-92fa-d17e5b2b4f33,0884/05d9bfb944a64ab492fad17e5b2b4f33.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0884/05d9bfb944a64ab492fad17e5b2b4f33.jpg,884,428,Canada Warbler,Canada Warbler,800,640,102,101,546,442,1,102,101,546,442,0.471352,9,Gerry Dewaghe
val,train,060a9620-8926-4d70-acdc-5b55637d4426,0840/060a962089264d70acdc5b55637d4426.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0840/060a962089264d70acdc5b55637d4426.jpg,840,384,Ruby-crowned Kinglet,Ruby-crowned Kinglet,1024,703,161,220,533,371,1,161,220,533,371,0.274692,10,Jeremiah Trimble
val,train,060d785b-4f66-4f4e-84e0-d4100be599d4,0991/060d785b4f664f4e84e0d4100be599d4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0991/060d785b4f664f4e84e0d4100be599d4.jpg,991,535,Hooded Oriole (Female/Immature male),Hooded Oriole,1024,683,348,191,509,387,1,348,191,509,387,0.281649,8,Brian L. Sullivan
val,train,066cdde2-8257-43ad-b5b0-c09f8c9476cf,0842/066cdde2825743adb5b0c09f8c9476cf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0842/066cdde2825743adb5b0c09f8c9476cf.jpg,842,386,Eastern Bluebird,Eastern Bluebird,508,399,217,133,239,185,1,217,133,239,185,0.218139,9,Jim McCree
val,train,06a18b3a-409e-4879-a37b-5f2f4c2f9bd0,0354/06a18b3a409e4879a37b5f2f4c2f9bd0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0354/06a18b3a409e4879a37b5f2f4c2f9bd0.jpg,354,46,White Ibis (Adult),White Ibis,750,625,142,95,463,406,1,142,95,463,406,0.40102,9,Tom Murray
val,train,06acfd48-2b74-473a-b138-36e9efaf107b,0517/06acfd482b74473ab13836e9efaf107b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0517/06acfd482b74473ab13836e9efaf107b.jpg,517,157,Black Turnstone,Black Turnstone,700,478,155,155,302,182,1,155,155,302,182,0.164268,9,Tony Leukering
val,train,06bf7fac-4f50-4367-a938-0e17f31fcf59,0753/06bf7fac4f504367a9380e17f31fcf59.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0753/06bf7fac4f504367a9380e17f31fcf59.jpg,753,297,American Robin (Adult),American Robin,1024,780,244,45,484,658,1,244,45,484,658,0.398728,9,Darin Ziegler
val,train,06d3f7b7-9737-47cc-b9af-aa6b068fb86d,0873/06d3f7b7973747ccb9afaa6b068fb86d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0873/06d3f7b7973747ccb9afaa6b068fb86d.jpg,873,417,Northern Parula,Northern Parula,821,1024,273,259,263,513,1,273,259,263,513,0.160483,8,Ginny Culver
val,train,06dacdc5-2206-4fb8-92b7-88042d22833c,0904/06dacdc522064fb892b788042d22833c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0904/06dacdc522064fb892b788042d22833c.jpg,904,448,Swamp Sparrow,Swamp Sparrow,798,532,290,143,412,365,1,290,143,412,365,0.354222,9,Phil Jeffrey
val,train,06db3627-5a7f-4032-a439-231b0f41f982,0987/06db36275a7f4032a439231b0f41f982.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0987/06db36275a7f4032a439231b0f41f982.jpg,987,531,Red-winged Blackbird (Female/juvenile),Red-winged Blackbird,800,800,302,230,212,441,1,302,230,212,441,0.146081,9,Tom Murray
val,train,06e1d1f9-04c3-4b29-aa69-0b9ad8fe54e9,0837/06e1d1f904c34b29aa690b9ad8fe54e9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0837/06e1d1f904c34b29aa690b9ad8fe54e9.jpg,837,381,Black-tailed Gnatcatcher,Black-tailed Gnatcatcher,1024,732,197,147,425,468,1,197,147,425,468,0.265353,7,Muriel Neddermeyer
val,train,06f9343b-1396-4615-a379-158b28da2e68,0472/06f9343b13964615a379158b28da2e68.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0472/06f9343b13964615a379158b28da2e68.jpg,472,112,Clark's Grebe,Clark's Grebe,1024,697,140,88,782,450,1,140,88,782,450,0.493045,7,Roger Baker
val,train,06f986c2-c81a-4fd8-8228-c2c9bac42385,0558/06f986c2c81a4fd88228c2c9bac42385.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0558/06f986c2c81a4fd88228c2c9bac42385.jpg,558,198,Nuttall's Woodpecker,Nuttall's Woodpecker,768,1024,283,411,205,373,1,283,411,205,373,0.09723,9,Jerry Ting
val,train,06fe70c5-1dc3-4d38-8d4f-3a166713195e,0356/06fe70c51dc34d388d4f3a166713195e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0356/06fe70c51dc34d388d4f3a166713195e.jpg,356,48,Northern Harrier (Adult male),Northern Harrier,1024,830,206,122,509,535,1,206,122,509,535,0.320401,9,Simon Richards
val,train,0701475b-0c54-4875-9bee-ee6a05a7fd15,0830/0701475b0c5448759beeee6a05a7fd15.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0830/0701475b0c5448759beeee6a05a7fd15.jpg,830,374,Carolina Wren,Carolina Wren,860,572,409,256,260,186,1,409,256,260,186,0.098309,9,Cameron Rognan
val,train,0709bdfc-b5df-4591-9a4a-2466580823c8,0669/0709bdfcb5df45919a4a2466580823c8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0669/0709bdfcb5df45919a4a2466580823c8.jpg,669,272,Dunlin (Nonbreeding/juvenile),Dunlin,800,529,137,130,298,194,1,137,130,298,194,0.136607,9,Ruth Sullivan
val,train,071e2727-63b4-4511-ab27-4368f9fe52f2,0752/071e272763b44511ab274368f9fe52f2.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0752/071e272763b44511ab274368f9fe52f2.jpg,752,296,Purple Martin (Adult male),Purple Martin,1000,667,376,140,623,526,1,376,140,623,526,0.491301,6,Kurt Kirchmeier
val,train,0729c24c-d01a-45b0-b1ee-a6cc2d48a7c6,0510/0729c24cd01a45b0b1eea6cc2d48a7c6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0510/0729c24cd01a45b0b1eea6cc2d48a7c6.jpg,510,150,Greater Yellowlegs,Greater Yellowlegs,1024,768,166,188,467,456,1,166,188,467,456,0.270782,9,Steven Joyner
val,train,0799bd87-1576-4588-91da-f5c4aa37207c,0321/0799bd871576458891daf5c4aa37207c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0321/0799bd871576458891daf5c4aa37207c.jpg,321,13,Northern Pintail (Breeding male),Northern Pintail,1024,683,322,94,529,511,1,322,94,529,511,0.386506,9,Dan Irizarry
